,Date,Type,Price,Total Spent,Comission
7113,2017-05-06 16:00:00,SELL,84.56,365.7,0.8456
7114,2017-05-06 18:45:00,BUY,28.24,282.4,0.2824
7115,2017-05-07 15:30:00,SELL,30.47,282.4,0.3047
7116,2017-05-07 18:00:00,BUY,28.079999999999995,280.79999999999995,0.2808
7117,2017-05-08 10:45:00,SELL,21.4,280.79999999999995,0.214
7118,2017-05-08 11:15:00,BUY,21.45,214.5,0.2145
7119,2017-05-08 11:30:00,SELL,22.67,214.5,0.2267
7120,2017-05-08 11:45:00,BUY,23.54,235.4,0.2354
7121,2017-05-08 12:00:00,SELL,24.5,235.4,0.245
7122,2017-05-08 12:15:00,BUY,26.79,267.9,0.2679
7123,2017-05-08 14:45:00,SELL,37.65,267.9,0.3765
7124,2017-05-08 18:30:00,BUY,26.579999999999995,265.79999999999995,0.2658
7125,2017-05-08 22:45:00,SELL,20.95,265.79999999999995,0.2095
7126,2017-05-08 23:00:00,BUY,20.52,205.2,0.2052
7127,2017-05-09 00:00:00,SELL,20.07,205.2,0.2007
7128,2017-05-09 00:15:00,BUY,19.71,197.1,0.19710000000000005
7129,2017-05-09 05:00:00,SELL,21.86,197.1,0.2186
7130,2017-05-09 06:15:00,BUY,24.48,244.8,0.2448
7131,2017-05-09 09:45:00,SELL,29.559999999999995,244.8,0.2956
7132,2017-05-09 11:45:00,BUY,22.46,224.6,0.2246
7133,2017-05-09 15:15:00,SELL,29.43,224.6,0.2943
7134,2017-05-09 15:30:00,BUY,30.360000000000007,303.6,0.3036
7135,2017-05-09 15:45:00,SELL,29.79,303.6,0.2979
7136,2017-05-09 18:30:00,BUY,27.660000000000004,276.6,0.2766
7137,2017-05-09 22:00:00,SELL,24.58,276.6,0.2458
7138,2017-05-09 22:15:00,BUY,21.19,211.9,0.2119
7139,2017-05-09 22:45:00,SELL,23.27,211.9,0.2327
7140,2017-05-09 23:00:00,BUY,20.67,206.7,0.2067
7141,2017-05-10 10:15:00,SELL,23.11,206.7,0.2311
7142,2017-05-10 12:30:00,BUY,25.34,253.4,0.2534
7143,2017-05-10 15:00:00,SELL,46.54,253.4,0.4654
7144,2017-05-10 18:30:00,BUY,26.25,262.5,0.2625
7145,2017-05-10 22:45:00,SELL,26.87,262.5,0.2687
7146,2017-05-10 23:00:00,BUY,21.48,214.8,0.2148
7147,2017-05-10 23:30:00,SELL,24.8,214.8,0.24800000000000005
7148,2017-05-10 23:45:00,BUY,21.61,216.1,0.2161
7149,2017-05-11 06:45:00,SELL,44.19,216.1,0.4419
7150,2017-05-11 07:00:00,BUY,31.35,313.5,0.3135
7151,2017-05-11 09:15:00,SELL,29.910000000000004,313.5,0.29910000000000003
7152,2017-05-11 09:30:00,BUY,27.630000000000006,276.3,0.2763
7153,2017-05-11 09:45:00,SELL,29.78,276.3,0.2978
7154,2017-05-11 12:30:00,BUY,29.96,299.6,0.29960000000000003
7155,2017-05-11 15:15:00,SELL,79.46,299.6,0.7946
7156,2017-05-11 18:30:00,BUY,28.54,285.4,0.2854
7157,2017-05-11 21:15:00,SELL,31.360000000000007,285.4,0.3136
7158,2017-05-12 00:30:00,BUY,22.87,228.7,0.2287
7159,2017-05-12 05:15:00,SELL,19.25,228.7,0.1925
7160,2017-05-12 05:45:00,BUY,19.64,196.4,0.1964
7161,2017-05-12 09:45:00,SELL,22.89,196.4,0.2289
7162,2017-05-12 13:00:00,BUY,31.0,310.0,0.31
7163,2017-05-12 15:15:00,SELL,35.74,310.0,0.35740000000000005
7164,2017-05-12 15:30:00,BUY,34.79,347.9,0.3479
7165,2017-05-12 15:45:00,SELL,57.9,347.9,0.579
7166,2017-05-12 19:00:00,BUY,31.39,313.9,0.3139
7167,2017-05-12 21:15:00,SELL,30.72,313.9,0.3072
7168,2017-05-12 21:30:00,BUY,30.329999999999995,303.2999999999999,0.3033
7169,2017-05-12 21:45:00,SELL,29.380000000000006,303.2999999999999,0.2938
7170,2017-05-13 00:00:00,BUY,22.11,221.1,0.2211
7171,2017-05-13 11:15:00,SELL,21.89,221.1,0.2189
7172,2017-05-13 11:30:00,BUY,22.45,224.5,0.2245
7173,2017-05-13 12:00:00,SELL,27.440000000000005,224.5,0.27440000000000003
7174,2017-05-13 12:30:00,BUY,28.29,282.9,0.2829
7175,2017-05-13 15:15:00,SELL,33.85,282.9,0.3385
7176,2017-05-13 15:30:00,BUY,33.09,330.9000000000001,0.3309
7177,2017-05-13 15:45:00,SELL,33.52,330.9000000000001,0.33520000000000005
7178,2017-05-13 18:30:00,BUY,33.69,336.9,0.3369
7179,2017-05-13 22:45:00,SELL,22.26,336.9,0.2226
7180,2017-05-13 23:00:00,BUY,21.03,210.3,0.2103
7181,2017-05-14 12:45:00,SELL,27.160000000000004,210.3,0.2716
7182,2017-05-14 13:15:00,BUY,30.73,307.3,0.3073
7183,2017-05-14 14:15:00,SELL,62.4,307.3,0.624
7184,2017-05-14 14:30:00,BUY,32.68,326.8,0.3268
7185,2017-05-14 15:00:00,SELL,48.11,326.8,0.4811
7186,2017-05-14 19:30:00,BUY,28.329999999999995,283.2999999999999,0.2833
7187,2017-05-14 22:00:00,SELL,22.0,283.2999999999999,0.22
7188,2017-05-14 23:00:00,BUY,21.43,214.3,0.2143
7189,2017-05-15 09:45:00,SELL,25.920000000000005,214.3,0.25920000000000004
7190,2017-05-15 12:45:00,BUY,32.12,321.2,0.3212
7191,2017-05-15 14:45:00,SELL,35.11,321.2,0.3511
7192,2017-05-15 19:00:00,BUY,32.81,328.1,0.3281
7193,2017-05-15 20:45:00,SELL,32.12,328.1,0.3212
7194,2017-05-15 21:30:00,BUY,31.82,318.2,0.3182
7195,2017-05-15 21:45:00,SELL,30.1,318.2,0.30100000000000005
7196,2017-05-15 22:30:00,BUY,25.26,252.6,0.25260000000000005
7197,2017-05-15 22:45:00,SELL,25.25,252.6,0.2525
7198,2017-05-15 23:30:00,BUY,20.9,209.0,0.209
7199,2017-05-16 10:30:00,SELL,23.69,209.0,0.23690000000000005
7200,2017-05-16 10:45:00,BUY,21.38,213.8,0.2138
7201,2017-05-16 11:15:00,SELL,23.8,213.8,0.238
7202,2017-05-16 12:00:00,BUY,23.76,237.6,0.23760000000000006
7203,2017-05-16 15:45:00,SELL,32.2,237.6,0.322
7204,2017-05-16 19:00:00,BUY,28.28,282.8,0.2828
7205,2017-05-16 21:15:00,SELL,34.54,282.8,0.3454
7206,2017-05-16 21:30:00,BUY,26.74,267.4,0.2674
7207,2017-05-16 21:45:00,SELL,28.660000000000004,267.4,0.2866
7208,2017-05-16 23:45:00,BUY,21.46,214.6,0.2146
7209,2017-05-17 06:30:00,SELL,29.79,214.6,0.2979
7210,2017-05-17 06:45:00,BUY,24.85,248.5,0.24850000000000005
7211,2017-05-17 09:45:00,SELL,30.93,248.5,0.3093
7212,2017-05-17 13:00:00,BUY,32.78,327.8,0.32780000000000004
7213,2017-05-17 15:15:00,SELL,31.9,327.8,0.319
7214,2017-05-17 15:30:00,BUY,30.329999999999995,303.2999999999999,0.3033
7215,2017-05-17 15:45:00,SELL,31.07,303.2999999999999,0.31070000000000003
7216,2017-05-17 16:30:00,BUY,27.940000000000005,279.40000000000003,0.27940000000000004
7217,2017-05-17 16:45:00,SELL,27.84,279.40000000000003,0.2784
7218,2017-05-17 19:15:00,BUY,29.0,290.0,0.29
7219,2017-05-17 21:00:00,SELL,33.11,290.0,0.3311
7220,2017-05-17 22:15:00,BUY,23.31,233.1,0.2331
7221,2017-05-17 22:30:00,SELL,25.75,233.1,0.2575
7222,2017-05-18 00:30:00,BUY,22.6,226.0,0.226
7223,2017-05-18 06:30:00,SELL,29.85,226.0,0.29850000000000004
7224,2017-05-18 06:45:00,BUY,25.28,252.8,0.2528
7225,2017-05-18 10:30:00,SELL,25.46,252.8,0.2546
7226,2017-05-18 13:15:00,BUY,33.35,333.5,0.3335
7227,2017-05-18 15:15:00,SELL,36.08,333.5,0.3608
7228,2017-05-18 18:45:00,BUY,32.18,321.8,0.32180000000000003
7229,2017-05-18 20:45:00,SELL,102.65,321.8,1.0265
7230,2017-05-18 23:45:00,BUY,23.88,238.8,0.2388
7231,2017-05-19 09:30:00,SELL,31.23,238.8,0.3123
7232,2017-05-19 13:00:00,BUY,32.12,321.2,0.3212
7233,2017-05-19 14:00:00,SELL,64.71,321.2,0.6470999999999999
7234,2017-05-19 14:15:00,BUY,41.18,411.8,0.4118
7235,2017-05-19 14:30:00,SELL,203.6,411.8,2.036
7236,2017-05-19 19:00:00,BUY,31.610000000000007,316.1,0.3161
7237,2017-05-19 21:30:00,SELL,36.86,316.1,0.3686
7238,2017-05-20 00:15:00,BUY,21.01,210.1,0.2101
7239,2017-05-20 10:15:00,SELL,21.42,210.1,0.21420000000000006
7240,2017-05-20 19:00:00,BUY,29.9,299.0,0.299
7241,2017-05-20 21:30:00,SELL,34.95,299.0,0.34950000000000003
7242,2017-05-20 23:45:00,BUY,9.51,95.1,0.0951
7243,2017-05-21 11:30:00,SELL,21.5,95.1,0.215
7244,2017-05-21 11:45:00,BUY,21.92,219.2,0.21920000000000006
7245,2017-05-21 12:00:00,SELL,22.72,219.2,0.2272
7246,2017-05-21 12:15:00,BUY,23.17,231.7,0.2317
7247,2017-05-21 13:00:00,SELL,30.670000000000005,231.7,0.30670000000000003
7248,2017-05-21 13:15:00,BUY,27.62,276.2,0.2762
7249,2017-05-21 16:00:00,SELL,23.24,276.2,0.2324
7250,2017-05-21 17:15:00,BUY,20.93,209.3,0.2093
7251,2017-05-22 09:45:00,SELL,22.74,209.3,0.2274
7252,2017-05-22 12:00:00,BUY,23.55,235.5,0.2355
7253,2017-05-22 15:15:00,SELL,26.78,235.5,0.26780000000000004
7254,2017-05-22 15:30:00,BUY,25.35,253.5,0.2535
7255,2017-05-22 15:45:00,SELL,25.06,253.5,0.2506
7256,2017-05-22 18:45:00,BUY,29.5,295.0,0.295
7257,2017-05-22 20:45:00,SELL,43.29,295.0,0.4329
7258,2017-05-22 21:30:00,BUY,25.84,258.4,0.2584
7259,2017-05-22 21:45:00,SELL,27.12,258.4,0.2712
7260,2017-05-23 00:00:00,BUY,21.86,218.6,0.2186
7261,2017-05-23 05:00:00,SELL,18.26,218.6,0.1826
7262,2017-05-23 06:15:00,BUY,21.5,215.0,0.215
7263,2017-05-23 10:15:00,SELL,22.07,215.0,0.2207
7264,2017-05-23 11:00:00,BUY,16.07,160.7,0.1607
7265,2017-05-23 11:15:00,SELL,25.26,160.7,0.25260000000000005
7266,2017-05-23 20:00:00,BUY,41.06,410.6,0.4106
7267,2017-05-23 20:45:00,SELL,41.94,410.6,0.4194
7268,2017-05-24 00:45:00,BUY,30.28,302.8,0.3028
7269,2017-05-24 04:30:00,SELL,22.16,302.8,0.2216
7270,2017-05-24 05:15:00,BUY,20.71,207.1,0.2071
7271,2017-05-24 15:15:00,SELL,33.36,207.1,0.3336
7272,2017-05-24 15:30:00,BUY,31.39,313.9,0.3139
7273,2017-05-24 15:45:00,SELL,32.86,313.9,0.3286
7274,2017-05-24 18:45:00,BUY,31.329999999999995,313.2999999999999,0.3133
7275,2017-05-24 19:45:00,SELL,72.72,313.2999999999999,0.7272
7276,2017-05-24 20:00:00,BUY,33.28,332.8,0.33280000000000004
7277,2017-05-25 15:00:00,SELL,32.71,332.8,0.3271
7278,2017-05-25 19:00:00,BUY,27.59,275.9,0.2759
7279,2017-05-25 22:00:00,SELL,22.89,275.9,0.2289
7280,2017-05-26 00:00:00,BUY,23.74,237.4,0.2374
7281,2017-05-26 10:15:00,SELL,22.16,237.4,0.2216
7282,2017-05-26 13:00:00,BUY,33.69,336.9,0.3369
7283,2017-05-26 14:30:00,SELL,45.88,336.9,0.4588
7284,2017-05-26 14:45:00,BUY,38.39,383.9,0.3839
7285,2017-05-26 15:00:00,SELL,37.75,383.9,0.3775
7286,2017-05-26 19:00:00,BUY,33.13,331.3,0.33130000000000004
7287,2017-05-26 22:45:00,SELL,26.77,331.3,0.2677
7288,2017-05-27 00:30:00,BUY,25.15,251.5,0.2515
7289,2017-05-27 04:45:00,SELL,23.47,251.5,0.2347
7290,2017-05-27 05:30:00,BUY,21.64,216.4,0.2164
7291,2017-05-27 10:30:00,SELL,25.74,216.4,0.2574
7292,2017-05-27 12:00:00,BUY,35.14,351.4,0.3514
7293,2017-05-27 12:15:00,SELL,34.93,351.4,0.3493
7294,2017-05-27 13:30:00,BUY,38.68,386.8,0.3868
7295,2017-05-27 13:45:00,SELL,66.35,386.8,0.6635
7296,2017-05-27 14:15:00,BUY,53.95,539.5,0.5395000000000001
7297,2017-05-27 14:30:00,SELL,53.99,539.5,0.5399
7298,2017-05-27 18:00:00,BUY,33.85,338.5,0.3385
7299,2017-05-27 18:15:00,SELL,33.0,338.5,0.33
7300,2017-05-27 18:30:00,BUY,33.38,333.8,0.33380000000000004
7301,2017-05-27 22:00:00,SELL,37.51,333.8,0.3751
7302,2017-05-27 23:00:00,BUY,23.1,231.0,0.231
7303,2017-05-27 23:15:00,SELL,25.860000000000007,231.0,0.2586
7304,2017-05-28 00:00:00,BUY,26.55,265.5,0.2655
7305,2017-05-28 00:15:00,SELL,27.28,265.5,0.27280000000000004
7306,2017-05-28 00:30:00,BUY,26.02,260.2,0.2602
7307,2017-05-28 10:30:00,SELL,24.42,260.2,0.24420000000000006
7308,2017-05-28 12:30:00,BUY,28.059999999999995,280.6,0.2806
7309,2017-05-28 15:00:00,SELL,32.35,280.6,0.3235
7310,2017-05-28 18:30:00,BUY,31.59,315.9,0.3159
7311,2017-05-28 22:00:00,SELL,23.75,315.9,0.2375
7312,2017-05-28 22:15:00,BUY,24.07,240.7,0.2407
7313,2017-05-28 22:30:00,SELL,24.36,240.7,0.2436
7314,2017-05-28 23:15:00,BUY,22.88,228.8,0.2288
7315,2017-05-29 11:00:00,SELL,23.67,228.8,0.2367
7316,2017-05-29 11:15:00,BUY,23.18,231.8,0.2318
7317,2017-05-29 14:15:00,SELL,56.44,231.8,0.5644
7318,2017-05-29 14:30:00,BUY,33.87,338.7,0.3387
7319,2017-05-29 14:45:00,SELL,66.56,338.7,0.6656000000000001
7320,2017-05-29 19:15:00,BUY,37.63,376.3,0.3763
7321,2017-05-29 21:30:00,SELL,45.4,376.3,0.45399999999999996
7322,2017-05-29 22:00:00,BUY,28.160000000000004,281.6,0.2816
7323,2017-05-29 22:45:00,SELL,24.79,281.6,0.2479
7324,2017-05-29 23:00:00,BUY,24.38,243.8,0.2438
7325,2017-05-29 23:30:00,SELL,24.85,243.8,0.24850000000000005
7326,2017-05-29 23:45:00,BUY,24.15,241.5,0.2415
7327,2017-05-30 10:00:00,SELL,27.98,241.5,0.2798
7328,2017-05-30 18:45:00,BUY,34.33,343.2999999999999,0.3433
7329,2017-05-30 21:45:00,SELL,31.64,343.2999999999999,0.3164
7330,2017-05-30 23:30:00,BUY,24.04,240.4,0.2404
7331,2017-05-31 11:00:00,SELL,26.29,240.4,0.2629
7332,2017-05-31 11:15:00,BUY,25.32,253.2,0.2532
7333,2017-05-31 11:30:00,SELL,28.12,253.2,0.2812
7334,2017-05-31 12:00:00,BUY,28.170000000000005,281.7000000000001,0.2817
7335,2017-05-31 12:15:00,SELL,27.65,281.7000000000001,0.2765
7336,2017-05-31 12:30:00,BUY,27.690000000000005,276.90000000000003,0.27690000000000003
7337,2017-05-31 12:45:00,SELL,28.809999999999995,276.90000000000003,0.2881
7338,2017-05-31 13:00:00,BUY,29.45,294.5,0.2945
7339,2017-05-31 13:30:00,SELL,33.94,294.5,0.3394
7340,2017-05-31 14:00:00,BUY,33.13,331.3,0.33130000000000004
7341,2017-05-31 14:15:00,SELL,32.44,331.3,0.3244
7342,2017-05-31 15:15:00,BUY,35.77,357.7000000000001,0.3577
7343,2017-05-31 15:30:00,SELL,38.2,357.7000000000001,0.3820000000000001
7344,2017-05-31 18:45:00,BUY,24.52,245.2,0.2452
7345,2017-05-31 21:30:00,SELL,24.85,245.2,0.24850000000000005
7346,2017-06-01 00:30:00,BUY,20.6,206.0,0.206
7347,2017-06-01 04:30:00,SELL,20.19,206.0,0.2019
7348,2017-06-01 05:45:00,BUY,21.14,211.4,0.2114
7349,2017-06-01 10:30:00,SELL,21.1,211.4,0.211
7350,2017-06-01 11:00:00,BUY,21.52,215.2,0.2152
7351,2017-06-01 11:15:00,SELL,21.85,215.2,0.21850000000000006
7352,2017-06-01 11:30:00,BUY,21.94,219.4,0.2194
7353,2017-06-01 12:15:00,SELL,24.02,219.4,0.2402
7354,2017-06-01 12:30:00,BUY,26.860000000000007,268.6,0.2686
7355,2017-06-01 15:45:00,SELL,32.05,268.6,0.32049999999999995
7356,2017-06-01 18:45:00,BUY,26.25,262.5,0.2625
7357,2017-06-01 22:15:00,SELL,22.78,262.5,0.2278
7358,2017-06-01 23:45:00,BUY,20.96,209.6,0.2096
7359,2017-06-02 04:45:00,SELL,20.89,209.6,0.2089
7360,2017-06-02 05:30:00,BUY,21.11,211.1,0.2111
7361,2017-06-02 10:00:00,SELL,25.45,211.1,0.2545
7362,2017-06-02 12:30:00,BUY,25.8,258.0,0.258
7363,2017-06-02 13:00:00,SELL,31.97,258.0,0.3197
7364,2017-06-02 13:15:00,BUY,30.54,305.4,0.3054
7365,2017-06-02 16:45:00,SELL,23.17,305.4,0.2317
7366,2017-06-02 17:15:00,BUY,22.32,223.2,0.2232
7367,2017-06-02 17:30:00,SELL,23.74,223.2,0.2374
7368,2017-06-02 18:15:00,BUY,24.47,244.7,0.2447
7369,2017-06-02 22:15:00,SELL,21.24,244.7,0.2124
7370,2017-06-02 23:30:00,BUY,20.87,208.7,0.2087
7371,2017-06-03 10:45:00,SELL,21.99,208.7,0.2199
7372,2017-06-03 11:15:00,BUY,20.58,205.8,0.2058
7373,2017-06-03 15:30:00,SELL,31.39,205.8,0.3139
7374,2017-06-03 18:30:00,BUY,23.84,238.4,0.2384
7375,2017-06-03 22:30:00,SELL,30.559999999999995,238.4,0.3056
7376,2017-06-03 23:00:00,BUY,21.83,218.3,0.2183
7377,2017-06-03 23:15:00,SELL,21.25,218.3,0.2125
7378,2017-06-03 23:30:00,BUY,21.36,213.6,0.2136
7379,2017-06-04 11:45:00,SELL,20.4,213.6,0.204
7380,2017-06-04 12:00:00,BUY,20.97,209.7,0.2097
7381,2017-06-04 14:00:00,SELL,28.75,209.7,0.28750000000000003
7382,2017-06-04 14:15:00,BUY,28.75,287.5,0.28750000000000003
7383,2017-06-04 16:00:00,SELL,23.5,287.5,0.235
7384,2017-06-04 16:15:00,BUY,23.26,232.6,0.23260000000000006
7385,2017-06-04 16:45:00,SELL,20.9,232.6,0.209
7386,2017-06-04 17:00:00,BUY,20.67,206.7,0.2067
7387,2017-06-04 22:00:00,SELL,20.86,206.7,0.2086
7388,2017-06-04 23:30:00,BUY,18.91,189.1,0.1891
7389,2017-06-05 04:15:00,SELL,18.39,189.1,0.1839
7390,2017-06-05 05:45:00,BUY,18.99,189.9,0.1899
7391,2017-06-05 10:15:00,SELL,21.03,189.9,0.2103
7392,2017-06-05 10:30:00,BUY,20.97,209.7,0.2097
7393,2017-06-05 10:45:00,SELL,20.97,209.7,0.2097
7394,2017-06-05 11:30:00,BUY,21.7,217.0,0.217
7395,2017-06-05 16:00:00,SELL,24.02,217.0,0.2402
7396,2017-06-05 17:45:00,BUY,22.2,222.0,0.222
7397,2017-06-06 10:00:00,SELL,26.76,222.0,0.2676
7398,2017-06-06 12:30:00,BUY,32.47,324.7,0.3247
7399,2017-06-06 13:00:00,SELL,43.82,324.7,0.4382
7400,2017-06-06 14:00:00,BUY,38.1,381.0,0.381
7401,2017-06-06 14:45:00,SELL,37.92,381.0,0.3792
7402,2017-06-06 15:15:00,BUY,35.4,354.0,0.354
7403,2017-06-06 15:30:00,SELL,33.36,354.0,0.3336
7404,2017-06-06 18:00:00,BUY,35.61,356.1,0.3561
7405,2017-06-06 18:15:00,SELL,33.06,356.1,0.3306
7406,2017-06-06 19:00:00,BUY,34.63,346.3,0.34630000000000005
7407,2017-06-06 21:45:00,SELL,30.47,346.3,0.3047
7408,2017-06-06 23:00:00,BUY,22.76,227.6,0.2276
7409,2017-06-06 23:30:00,SELL,24.02,227.6,0.2402
7410,2017-06-06 23:45:00,BUY,22.42,224.2,0.2242
7411,2017-06-07 09:45:00,SELL,27.410000000000004,224.2,0.2741
7412,2017-06-07 12:00:00,BUY,31.39,313.9,0.3139
7413,2017-06-07 12:15:00,SELL,31.74,313.9,0.3174
7414,2017-06-07 18:45:00,BUY,32.04,320.4,0.3204
7415,2017-06-07 19:00:00,SELL,31.940000000000005,320.4,0.3194
7416,2017-06-08 00:15:00,BUY,21.06,210.6,0.2106
7417,2017-06-08 04:00:00,SELL,17.83,210.6,0.1783
7418,2017-06-08 05:00:00,BUY,18.44,184.4,0.1844
7419,2017-06-08 09:45:00,SELL,21.34,184.4,0.2134
7420,2017-06-08 10:00:00,BUY,21.39,213.9,0.2139
7421,2017-06-08 10:45:00,SELL,22.92,213.9,0.2292
7422,2017-06-08 11:45:00,BUY,28.12,281.2,0.2812
7423,2017-06-08 12:00:00,SELL,27.880000000000006,281.2,0.2788
7424,2017-06-08 14:00:00,BUY,33.83,338.2999999999999,0.3383
7425,2017-06-08 14:15:00,SELL,159.49,338.2999999999999,1.5949000000000002
7426,2017-06-08 18:45:00,BUY,33.14,331.4,0.33140000000000003
7427,2017-06-08 19:00:00,SELL,31.95,331.4,0.3195
7428,2017-06-08 20:30:00,BUY,28.809999999999995,288.1,0.2881
7429,2017-06-08 20:45:00,SELL,35.51,288.1,0.3551
7430,2017-06-08 21:30:00,BUY,25.73,257.3,0.25730000000000003
7431,2017-06-08 21:45:00,SELL,25.89,257.3,0.2589
7432,2017-06-08 23:45:00,BUY,22.4,224.0,0.224
7433,2017-06-09 09:45:00,SELL,22.07,224.0,0.2207
7434,2017-06-09 10:00:00,BUY,21.85,218.5,0.21850000000000006
7435,2017-06-09 10:15:00,SELL,21.5,218.5,0.215
7436,2017-06-09 11:45:00,BUY,23.55,235.5,0.2355
7437,2017-06-09 13:00:00,SELL,26.410000000000004,235.5,0.2641
7438,2017-06-09 13:30:00,BUY,26.09,260.9,0.2609
7439,2017-06-09 14:45:00,SELL,30.0,260.9,0.3
7440,2017-06-09 15:00:00,BUY,30.130000000000006,301.3,0.3013
7441,2017-06-09 15:15:00,SELL,30.43,301.3,0.3043
7442,2017-06-09 18:00:00,BUY,28.22,282.2,0.2822
7443,2017-06-09 18:15:00,SELL,26.110000000000007,282.2,0.2611
7444,2017-06-09 18:30:00,BUY,24.42,244.2,0.24420000000000006
7445,2017-06-09 21:45:00,SELL,22.78,244.2,0.2278
7446,2017-06-09 22:00:00,BUY,22.32,223.2,0.2232
7447,2017-06-09 22:15:00,SELL,23.28,223.2,0.2328
7448,2017-06-09 23:45:00,BUY,21.54,215.4,0.2154
7449,2017-06-10 10:30:00,SELL,19.37,215.4,0.1937
7450,2017-06-10 11:00:00,BUY,20.22,202.2,0.2022
7451,2017-06-10 15:45:00,SELL,29.6,202.2,0.29600000000000004
7452,2017-06-10 18:00:00,BUY,25.97,259.7,0.2597
7453,2017-06-10 22:30:00,SELL,28.57,259.7,0.2857
7454,2017-06-10 23:15:00,BUY,21.97,219.7,0.2197
7455,2017-06-11 10:15:00,SELL,20.02,219.7,0.2002
7456,2017-06-11 12:15:00,BUY,26.35,263.5,0.2635
7457,2017-06-11 12:45:00,SELL,28.559999999999995,263.5,0.2856
7458,2017-06-11 18:30:00,BUY,31.860000000000007,318.6,0.3186
7459,2017-06-11 20:00:00,SELL,28.04,318.6,0.2804
7460,2017-06-11 20:30:00,BUY,24.66,246.6,0.2466
7461,2017-06-11 21:30:00,SELL,27.690000000000005,246.6,0.27690000000000003
7462,2017-06-11 23:30:00,BUY,23.75,237.5,0.2375
7463,2017-06-12 04:30:00,SELL,18.68,237.5,0.1868
7464,2017-06-12 04:45:00,BUY,18.75,187.5,0.1875
7465,2017-06-12 09:30:00,SELL,24.18,187.5,0.2418
7466,2017-06-12 14:45:00,BUY,49.57,495.7,0.4957
7467,2017-06-12 15:00:00,SELL,55.95,495.7,0.5595
7468,2017-06-12 20:45:00,BUY,30.130000000000006,301.3,0.3013
7469,2017-06-12 21:00:00,SELL,30.2,301.3,0.302
7470,2017-06-13 00:00:00,BUY,21.56,215.6,0.2156
7471,2017-06-13 04:15:00,SELL,19.98,215.6,0.1998
7472,2017-06-13 04:30:00,BUY,20.16,201.6,0.2016
7473,2017-06-13 08:00:00,SELL,27.02,201.6,0.2702
7474,2017-06-13 08:15:00,BUY,24.58,245.8,0.2458
7475,2017-06-13 09:30:00,SELL,23.88,245.8,0.2388
7476,2017-06-13 20:45:00,BUY,30.87,308.7,0.30870000000000003
7477,2017-06-13 21:00:00,SELL,31.559999999999995,308.7,0.3156
7478,2017-06-13 23:45:00,BUY,28.670000000000005,286.7000000000001,0.2867
7479,2017-06-14 09:30:00,SELL,23.74,286.7000000000001,0.2374
7480,2017-06-14 12:00:00,BUY,31.170000000000005,311.7000000000001,0.31170000000000003
7481,2017-06-14 12:15:00,SELL,33.66,311.7000000000001,0.33659999999999995
7482,2017-06-14 20:45:00,BUY,26.52,265.2,0.2652
7483,2017-06-14 21:00:00,SELL,27.84,265.2,0.2784
7484,2017-06-14 22:00:00,BUY,28.55,285.5,0.28550000000000003
7485,2017-06-14 22:15:00,SELL,25.72,285.5,0.2572
7486,2017-06-15 00:00:00,BUY,21.28,212.8,0.2128
7487,2017-06-15 10:15:00,SELL,26.829999999999995,212.8,0.2683
7488,2017-06-15 20:30:00,BUY,25.39,253.9,0.2539
7489,2017-06-15 21:00:00,SELL,27.2,253.9,0.272
7490,2017-06-16 00:00:00,BUY,22.12,221.2,0.2212
7491,2017-06-16 11:45:00,SELL,31.71,221.2,0.3171
7492,2017-06-16 12:15:00,BUY,37.42,374.2000000000001,0.3742
7493,2017-06-16 12:45:00,SELL,32.12,374.2000000000001,0.3212
7494,2017-06-16 14:45:00,BUY,35.08,350.7999999999999,0.3508
7495,2017-06-16 15:00:00,SELL,35.32,350.7999999999999,0.3532
7496,2017-06-16 18:15:00,BUY,31.829999999999995,318.2999999999999,0.3183
7497,2017-06-16 21:45:00,SELL,28.62,318.2999999999999,0.2862
7498,2017-06-16 22:15:00,BUY,25.03,250.3,0.2503
7499,2017-06-17 12:45:00,SELL,28.610000000000007,250.3,0.2861
7500,2017-06-17 14:45:00,BUY,30.74,307.4,0.3074
7501,2017-06-17 15:00:00,SELL,31.130000000000006,307.4,0.3113
7502,2017-06-17 16:30:00,BUY,31.64,316.4,0.3164
7503,2017-06-17 17:00:00,SELL,31.0,316.4,0.31
7504,2017-06-17 17:15:00,BUY,30.65,306.5,0.3065
7505,2017-06-17 18:00:00,SELL,32.23,306.5,0.3223
7506,2017-06-17 18:30:00,BUY,28.96,289.6,0.2896
7507,2017-06-17 19:00:00,SELL,27.3,289.6,0.273
7508,2017-06-17 20:30:00,BUY,23.23,232.3,0.2323
7509,2017-06-17 21:00:00,SELL,25.85,232.3,0.2585
7510,2017-06-17 22:00:00,BUY,23.31,233.1,0.2331
7511,2017-06-18 09:45:00,SELL,20.57,233.1,0.2057
7512,2017-06-18 19:00:00,BUY,26.75,267.5,0.2675
7513,2017-06-18 21:00:00,SELL,36.21,267.5,0.3621
7514,2017-06-18 23:30:00,BUY,22.45,224.5,0.2245
7515,2017-06-19 04:30:00,SELL,20.1,224.5,0.201
7516,2017-06-19 04:45:00,BUY,20.27,202.7,0.2027
7517,2017-06-19 09:30:00,SELL,23.18,202.7,0.2318
7518,2017-06-19 19:00:00,BUY,34.21,342.1,0.3421
7519,2017-06-19 19:30:00,SELL,34.82,342.1,0.3482
